"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2673","239706","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","514","12","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00314753","25.42595114","TIANGUIS, BAZAR O PULGA","PLAZA COLONIAL","12"
"2674","7771639","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","514","22","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00314753","25.42595114","TIANGUIS, BAZAR O PULGA","PLAZA COLONIAL","22"
"2675","8160873","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","448","161","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00212469","25.42549118","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","161"
"2676","8224968","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","448","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8448809240","","","Fijo","-101.00212469","25.42549118","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","182Y244"
"2677","8224967","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","246","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","246"
"2678","8225071","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","514","17","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00314753","25.42595114","TIANGUIS, BAZAR O PULGA","PLAZA COLONIAL","17"
"2679","8225072","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","514","18","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00314753","25.42595114","TIANGUIS, BAZAR O PULGA","PLAZA COLONIAL","18"
"2680","238168","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LERDO DE TEJADA","644","0","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00412175","25.42764679","","",""
"2681","8225073","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","514","19","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00314753","25.42595114","TIANGUIS, BAZAR O PULGA","PLAZA COLONIAL","19"
"2682","7435694","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LIC IGNACIO LOPEZ RAYON","605","","CENTRO HISTORICO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","5540841357","","","Fijo","-100.99625364","25.42496336","","",""
"2683","293204","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2076","72","QUINTA ESMERALDA","25065","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00099475","25.39996380","TIANGUIS, BAZAR O PULGA","LIVERPULGA","7273"
"2684","8631088","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2076","","HEROES DE CHAPULTEPEC","25065","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00099475","25.39996380","TIANGUIS, BAZAR O PULGA","LIVERPULGA","2076"
"2685","7435670","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","0","0","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00505543","25.40152899","","",""
"2686","7467318","VENTA DE ROPA","VENTA DEVROPA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AZUCENAS","","","VALLE DE LAS FLORES INFONAVIT","25290","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96006748","25.43350820","","",""
"2687","7772060","VENTA DE ROPA","VENTA DE ROPA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FLOR DE AZALEA","","","VALLE DE LAS FLORES","25290","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.95929851","25.43334739","","",""
"2688","7435762","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL RAMON CORONA","1904","0","URDIÑOLA","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98031947","25.41994717","","",""
"2689","297237","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","12 DE OCTUBRE","875","0","SAN RAMON","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97457666","25.41812535","","",""
"2690","8722426","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ILDEFONSO VILLARELLO VELEZ","725","0","URDIÑOLA","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8448702943","","","Fijo","-100.97868579","25.41857092","","",""
"2691","8722876","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NUEVA VIZCAYA","","","CONDESA","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97940846","25.41242793","","",""
"2692","263158","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE 26","141","","AMPLIACION MORELOS","25017","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94144116","25.40710089","","",""
"2693","264564","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MIGUEL FALCON","113","","FUNDADORES","25015","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94893909","25.40302360","","",""
"2694","292966","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO DE QUEVEDO","1098","","CHAPULTEPEC","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99577601","25.40015931","","",""
"2695","292965","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO DE QUEVEDO","1098","","ZARCOS","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99572938","25.40014814","","",""
"2696","293316","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","","14","QUINTA ESMERALDA","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00118584","25.39951672","","",""
"2697","7435500","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LEOPOLDO LUGONES","1369","","LA MADRID","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99333221","25.40001869","","",""
"2698","7435777","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO JAVIER ROJO GOMEZ","135","","UNIDAD HABITACIONAL FRANCISCO I MADERO","25120","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00839208","25.40166840","","",""
"2699","7435778","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO JAVIER ROJO GOMEZ","2181","","UNIDAD HABITACIONAL FRANCISCO I MADERO","25120","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00832889","25.40181837","","",""
"2700","7273858","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BRASIL","","333","AMPLIACION 26 DE MARZO","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00748784","25.39147515","","",""
"2701","7386426","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","ANTONIO NARRO","3440","","GENARO VAZQUEZ","25080","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.02120186","25.38923413","","",""
"2702","8354779","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","REPUBLICA DE ARGENTINA","","2651","26 DE MARZO 2DO SECTOR","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00776076","25.39261845","","",""
"2703","266339","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","2454","","LAZARO CARDENAS","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01101489","25.39974137","","",""
"2704","7436575","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","","","TIERRA Y LIBERTAD","25019","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96017742","25.40103014","","",""
"2705","266358","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ALFREDO V. BONFIL","","","BELLAVISTA","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444895498","","","Fijo","-101.01146785","25.40171932","","",""
"2706","7683034","VENTA DE ROPA","","Comercio al por menor de juguetes","0 a 5 personas","CALLE","MALAQUIAS","462","","EL SALVADOR","25056","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96403627","25.39402358","","",""
"2707","232005","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LOS FRESNOS","2175","0","IGNACIO ZARAGOZA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.92820309","25.41304478","","",""
"2708","290682","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","5 DE FEBRERO","","","NUEVO LEON","26830","NUEVA ROSITA, San Juan de Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.21900177","27.93855628","","",""
"2709","8169189","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ALAMEDA JUAREZ","0","0","FRACC LOS CHABACANOS","25500","SAN BUENAVENTURA, San Buenaventura, COAHUILA DE ZARAGOZA","8781574820","","","Fijo","-101.55083634","27.05088454","","",""
"2710","280514","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","DIAGONAL REFORMA","4","20","NAVARRO","27020","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.42768856","25.55338320","CENTRAL DE ABASTO","MERCADO DE ABASTOS","20 Y MODULO 8"
"2711","305404","VENTA DE ROPA","","Comercio al por menor en tiendas de artesanías","0 a 5 personas","BOULEVARD","DIAGONAL REFORMA","4","56","NAVARRO","27020","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717137738","","","Fijo","-103.42768856","25.55338320","CENTRAL DE ABASTO","MERCADO DE ABASTOS","56"
"2712","279939","VENTA DE ROPA","VENTA DE ROPA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ELECTRICISTAS","2","","INFONAVIT CONDORES","27110","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.43810485","25.56924769","","",""
"2713","280671","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PROLONGACION NICOLAS BRAVO","4860","0","AVIACION","27050","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8711189479","","","Fijo","-103.39561529","25.54478669","","",""
"2714","8728745","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PASEO DE LAS JACARANDAS ORIENTE","118","","LOS NOGALES","27110","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.44252293","25.56810257","","",""
"2715","7590767","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PRAXEDIS GUERRERO","11","0","ALAMEDAS","27110","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717692935","","","Fijo","-103.43351172","25.57481174","","",""
"2716","6966737","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ENSENADA","","","LAS JULIETAS","27296","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40559482","25.50169981","","",""
"2717","7773215","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TORRE EIFEL","399","","LAS TORRES","27085","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.39112157","25.53952898","","",""
"2718","8692483","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","MECANICOS","227","","ALAMEDAS","27110","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8713767488","","","Fijo","-103.43705516","25.57021712","","",""
"2719","6966316","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BAHIA DE LA VENTANA","668","0","NUEVA CALIFORNIA","27089","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8715231214","","","Fijo","-103.39098959","25.54338466","","",""
"2720","8379655","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","240","","FELIPE ANGELES","27089","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717690420","","","Fijo","-103.40098894","25.53792316","CENTRO Y PLAZA COMERCIAL","CENTROCOMERCIAL PLAZA ABASTOS","240"
"2721","8164695","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","240","","VILLAS CALIFORNIA","27089","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717690420","","","Fijo","-103.40098894","25.53792316","CENTRO Y PLAZA COMERCIAL","CENTROCOMERCIAL PLAZA ABASTOS","240"
"2722","8729397","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA DE LOS VAGONES","","","PRADOS DEL ORIENTE","27295","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.38828068","25.51034307","","",""
"2723","296293","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PEATONAL","VIESCA","0","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46717650","25.53591467","","",""
"2724","296639","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PEATONAL","VIESCA","","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46718362","25.53654665","","",""
"2725","296632","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PEATONAL","VIESCA","","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46718766","25.53651672","","",""
"2726","7591463","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","","","CERRO DE LA CRUZ","27090","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46844388","25.53804227","","",""
"2727","7771667","VENTA DE ROPA","VENTA DE ROPA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAREZ","0","0","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46685373","25.53703411","","",""
"2728","9222796","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PEATONAL","VIESCA","450","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46727931","25.53583539","","",""
"2729","9211527","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46826295","25.53629267","","",""
"2730","296636","VENTA DE ROPA","","Comercio al por menor de sombreros","0 a 5 personas","AVENIDA","HIDALGO","","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46723511","25.53629992","","",""
"2731","6966422","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DE LA BARRANCA","0","0","LOMA REAL I","27400","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.33251616","25.55047903","","",""
"2732","313619","VENTA DE ROPA  PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PASAJE DE LA FUENTE","2","","ZONA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661006385","","","Fijo","-101.41569518","26.89985191","","",""
"2733","249497","VENTA DE ROPA AEROPSTALE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANACLETO RODRIGUEZ","","","ROMA","26834","NUEVA ROSITA, San Juan de Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.22310891","27.93549126","","",""
"2734","262940","VENTA DE ROPA AL CONTADO Y EN ABONOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE S","134","","AMPLIACION MORELOS","25017","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94224553","25.40934638","","",""
"2735","230575","VENTA DE ROPA ALEXA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ARTEMISA","","","HABITACIONAL","27600","HÉRCULES, Sierra Mojada, COAHUILA DE ZARAGOZA","6291183079","","","Fijo","-103.78714929","28.04250445","","",""
"2736","263544","VENTA DE ROPA ALMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TOMAS DE ALBIS","204","","NUEVA TLAXCALA","25095","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441511082","","","Fijo","-100.95721356","25.40485260","","",""
"2737","7290464","VENTA DE ROPA AMERICANA NUEVA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CHICOMOSTOC","2186","","ANALCO","25902","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","6565929448","","","Fijo","-100.95037693","25.56274555","","",""
"2738","7273860","VENTA DE ROPA AMERICANA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","URUGUAY","","","AMPLIACION 26 DE MARZO","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00631402","25.39295107","","",""
"2739","8241865","VENTA DE ROPA AMERICANA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VICENTE GUERRERO","771","","PUEBLO INSURGENTES","25137","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01020740","25.44967106","","",""
"2740","7010143","VENTA DE ROPA AMERICANA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","ALDAMA","1753","0","TORREON CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8713542060","YERE_LANDEROS@HOTMAIL.COM","","Fijo","-103.42955495","25.54696074","","",""
"2741","269380","VENTA DE ROPA ANGEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ORTEGA","501","","MARAVILLAS","27448","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22427581","25.53246826","","",""
