"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2672","3905296","VENTA DE ROPA PAR MUJER ELEGANZA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","213","2","NUEVA PALMIRA","83178","HERMOSILLO, Hermosillo, SONORA","6623619694","","","Fijo","-111.02339275","29.11452974","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL QUIROGA","2"
"2673","3909499","VENTA DE ROPA PARA CABALLERO","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","4","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217143","29.09841625","","",""
"2674","3891269","VENTA DE ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","0","0","UNIDAD DEPORTIVA","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Semifijo","-113.52680401","31.32556751","","",""
"2675","7970005","VENTA DE ROPA PARA CABALLERO SIN NOMBRE","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","AVENIDA","SAN PEDRO","146","0","MISION SAN CRISTOBAL","83106","HERMOSILLO, Hermosillo, SONORA","6624662371","","","Fijo","-110.96468218","29.13422478","","",""
"2676","7700130","VENTA DE ROPA PARA CABALLERO Y CINTOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ","","","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","","","","Fijo","-110.89196540","27.92289511","","",""
"2677","3918457","VENTA DE ROPA PARA DAMA","ALEJANDRO HERRERA GARCIA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","","JESÚS GARCÍA CORONA","1511","31","FOVISSSTE 2","","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-124.44552630","10.25839375","","",""
"2678","3870724","VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","61 Y 87"
"2679","3870722","VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","56"
"2680","7175397","VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","131"
"2681","7620410","VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","157"
"2682","3870869","VENTA DE ROPA PARA DAMA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","05"
"2683","8610844","VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","41"
"2684","3881936","VENTA DE ROPA PARA DAMA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217141","29.09841915","","",""
"2685","3951743","VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","13","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95836860","31.31388743","","",""
"2686","3878156","VENTA DE ROPA PARA DAMA SHIO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GENERAL MIGUEL PIÑA","","","VILLA COLONIAL","83106","HERMOSILLO, Hermosillo, SONORA","6624029404","","","Fijo","-110.97156862","29.14386617","","",""
"2687","7602350","VENTA DE ROPA PARA DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HUASABAS","182","0","LOMAS DE LINDA VISTA","83104","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96626362","29.13118263","","",""
"2688","8557872","VENTA DE ROPA PARA HOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","QUINTANA ROO","","557","CUMURIPA","85140","CIUDAD OBREGÓN, Cajeme, SONORA","6441287516","","","Fijo","-109.94876320","27.48807817","","",""
"2689","3951637","VENTA DE ROPA PARA HOMBRE Y MUJER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","8","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6313189641","","","Fijo","-110.95828547","31.31367623","","",""
"2690","3936351","VENTA DE ROPA PARA MASCOTAS","","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","SANTA ROSA SUR","2542","0","Campanario","85060","CIUDAD OBREGÓN, Cajeme, SONORA","6441736373","","","Fijo","-109.90657263","27.48501331","","",""
"2691","3905289","VENTA DE ROPA PARA MUJER DIVA","DIVA COMPANY SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","213","17","NUEVA PALMIRA","83178","HERMOSILLO, Hermosillo, SONORA","6621813461","","","Fijo","-111.02339275","29.11452974","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL QUIROGA","17"
"2692","3905291","VENTA DE ROPA PARA MUJER DIVA","MARIA EVANGELINA COVARRUBIAS ANGULO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","213","","SAHUARO","83178","HERMOSILLO, Hermosillo, SONORA","3481002699","","","Fijo","-111.02339275","29.11452974","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL QUIROGA",""
"2693","8573369","VENTA DE ROPA PARA MUJER SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROFESOR ALFONSO LOPEZ RIESGO","31","","ALTARES II","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94345492","29.01426810","","",""
"2694","3870735","VENTA DE ROPA PARA NINA Y NIÑO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","122 Y 102"
"2695","3893245","VENTA DE ROPA RAMIREZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","RODOLFO GODINEZ","3","0","CENTRO","83750","ALTAR, Altar, SONORA","","","","Fijo","-111.83294849","30.71333378","","",""
"2696","7176816","VENTA DE ROPA SARAHI","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","DURANGO","3507","0","CAMPESTRE","83499","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6535187789","","","Fijo","-114.74451931","32.45020404","","",""
"2697","7428520","VENTA DE ROPA SDIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","","","BAHIA DE LOBOS","85515","BAHÍA DE LOBOS, San Ignacio Río Muerto, SONORA","6441033817","","","Fijo","-110.45490981","27.35124068","","",""
"2698","3905190","VENTA DE ROPA SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","","","SAN BOSCO","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02376281","29.12000291","","",""
"2699","7183507","VENTA DE ROPA SEMINUEVA LUCY","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PRIMERA DE LOS JARDINES","112","","EL ATO","83600","HEROICA CABORCA, Caborca, SONORA","6371234057","","","Fijo","-112.14203101","30.70813240","","",""
"2700","3924038","VENTA DE ROPA SEMINUEVA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLEJON","9","803","","16 DE JUNIO","85893","NAVOJOA, Navojoa, SONORA","6421192493","","","Fijo","-109.41985091","27.06477512","","",""
"2701","7970389","VENTA DE ROPA SEMINUEVA Y MAQUILLAJES PARA DAMA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","79","FOVISSTEE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","6441642568","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","79"
"2702","8834714","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO ZARCO","471","","CONSTITUCION","85170","CIUDAD OBREGÓN, Cajeme, SONORA","6441684678","","","Fijo","-109.95018813","27.47222047","","",""
"2703","8834308","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CHIAPAS","0","0","HIDALGO","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94998628","27.48578025","","",""
"2704","7483019","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","BOULEVARD","CTM","1151","","HACIENDAS DEL SOL","85098","CIUDAD OBREGÓN, Cajeme, SONORA","6642526760","","","Fijo","-109.92971659","27.44962792","","",""
"2705","7664533","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","QUINTA TESCALAMA","78","0","QUINTAS DEL SOL","83284","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97985572","29.00689116","","",""
"2706","7664584","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","QUINTA LA TINAJA","0","0","QUINTAS DEL SOL","83284","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97813125","29.00617378","","",""
"2707","7664580","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","QUINTA LA TINAJA","25","0","QUINTAS DEL SOL","83284","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97852829","29.00629730","","",""
"2708","7601994","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CHILPANCINGO","1449","","INTERNACIONAL","83170","HERMOSILLO, Hermosillo, SONORA","6621213493","","","Fijo","-111.01907172","29.11270521","","",""
"2709","3865772","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PODER LEGISLATIVO","338","","LEY 57","83100","HERMOSILLO, Hermosillo, SONORA","6622155425","","","Fijo","-110.97377944","29.12123525","","",""
"2710","3910598","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","25"
"2711","7602359","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL BERNARDO REYES","0","0","LOPEZ PORTILLO","83104","HERMOSILLO, Hermosillo, SONORA","6621691501","","","Fijo","-110.96605942","29.12863866","","",""
"2712","7620806","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","CAPOMO","15","0","NUEVO HERMOSILLO","83296","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.93189352","29.01686462","","",""
"2713","7602466","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","BACOACHI","92","","CUATRO OLIVOS","83147","HERMOSILLO, Hermosillo, SONORA","6621111494","","","Fijo","-110.96078576","29.12945591","","",""
"2714","7601948","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","EDUARDO W. VILLA","","","ALVARO OBREGON","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01082759","29.10939310","","",""
"2715","7604543","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","0","0","HERMOSILLO CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.95358678","29.08081302","","",""
"2716","9009186","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PERIMETRAL NORTE","1369","","SAHUARO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01427565","29.10996348","","",""
"2717","7195257","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","COFRE DE PEROTE","379","0","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01711735","29.13784569","","",""
"2718","7195430","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","CERRO CENTINELA","","","MANLIO FLABIO BELTRONES","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01608733","29.14194805","","",""
"2719","7194678","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIERRA LAS HUERTAS","85","","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.00883638","29.14280102","","",""
"2720","7195190","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SIERRA OBSCURA","0","0","MANUEL GOMEZ MORIN","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01799777","29.13629567","","",""
"2721","7664539","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de lencería","0 a 5 personas","AVENIDA","AVENIDA DEL CORRAL","20","","HACIENDA LOS ALCATRACES","83284","HERMOSILLO, Hermosillo, SONORA","6621655730","","","Fijo","-110.97327274","29.02670305","","",""
"2722","7699184","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","RICARDO FLORES MAGON","0","0","AGUAYO PORCHAS","83346","MIGUEL ALEMÁN (LA DOCE), Hermosillo, SONORA","","","","Fijo","-111.48477279","28.84175935","","",""
"2723","7664304","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CERRADA","VILLA MADERO","83","","VILLAS DEL SUR CERRADA VILLA MADERO","83284","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97949139","29.01457415","","",""
"2724","7428932","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","COCORIT","","","SONORA","85890","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.43371028","27.06721325","","",""
"2725","7428930","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","COCORIT","","","SONORA","85890","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.43314685","27.06709595","","",""
"2726","3894198","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","4","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95801726","31.31363913","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","9"
"2727","3951727","VENTA DE ROPA SIN NOMBRE","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALLE","HONDURAS","2","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95932233","31.31452293","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","2"
"2728","3894388","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","1","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95754209","31.31370384","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","1"
"2729","3951723","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","40","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6311449787","","","Fijo","-110.95851573","31.31425978","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","40"
"2730","7910113","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","9","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95832767","31.31373373","TIANGUIS, BAZAR O PULGA","TIANGUIS SIN NOMBRE","9"
"2731","3951738","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","22","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95839107","31.31405821","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","12"
"2732","7910114","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","26","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95840337","31.31408036","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","26"
"2733","7910116","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","2","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95932198","31.31452310","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","2"
"2734","8551313","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","11","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6311229787","","","Fijo","-110.95836052","31.31382596","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","11"
"2735","7910167","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","3","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95929301","31.31453727","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","3"
"2736","7910164","VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HONDURAS","11","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95836249","31.31384097","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","11"
