"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"3136","8734510","TIENDA DE ROPA INFANTIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANTIGUO CAMINO A VILLA DE SANTIAGO","","","VILLA LOS PINOS","64770","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.28955609","25.63620627","","",""
"3137","2918610","TIENDA DE ROPA INFANTIL PEKES","","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","563","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31498757","25.67123170","","",""
"3138","2969160","TIENDA DE ROPA IRIS FABIOLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","","","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31553262","25.68242234","","",""
"3139","9301311","TIENDA DE ROPA ISMAEL","TIENDA DE ROPA ISMAEL ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CONSTITUCION","","","GALEANA","67850","GALEANA, Galeana, NUEVO LEÓN   ","","","","Fijo","-100.07738844","24.82507813","","",""
"3140","3026122","TIENDA DE ROPA JOLLPAT","EMPRESAS AREVALO GARZA SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLE","15 DE MAYO","469","","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","RAUL.GONZALEZ@COMETAX.COM","","Fijo","-100.35511643","25.68248111","CENTRO Y PLAZA COMERCIAL","GALERIAS MONTERREY","740"
"3141","3049443","TIENDA DE ROPA JUANITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","1","0","CEBTRO CUARTO SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","4888880028","","","Fijo","-100.17995986","23.67263400","","",""
"3142","3001266","TIENDA DE ROPA JUQUILITA","ANGEL GONZALEZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CONSTITUCION","","","GALEANA","67850","GALEANA, Galeana, NUEVO LEÓN   ","","","","Fijo","-100.07744044","24.82523031","","",""
"3143","2969163","TIENDA DE ROPA KOQUETA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","706","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31561411","25.68184146","","",""
"3144","3029627","TIENDA DE ROPA KRISTY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DOCTOR RAMON FLORES A.","","","VALLE LOS DURAZNOS","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.03009845","25.29886992","","",""
"3145","2974402","TIENDA DE ROPA KUEROS","DARK LEATHER SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","101","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8114766418","","","Fijo","-100.31508961","25.66852024","EDIFICIO COMERCIAL Y DE SERVICIOS","SHOPTOWN INTER PLAZA","118"
"3146","2921863","TIENDA DE ROPA KUMO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183729171","","","Fijo","-100.31360133","25.68291229","","",""
"3147","8844049","TIENDA DE ROPA LA BODEGA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","0","0","CENTRO","67400","CIUDAD GENERAL TERÁN, General Terán, NUEVO LEÓN   ","8261142519","","","Fijo","-99.68305458","25.25805602","","",""
"3148","3045811","TIENDA DE ROPA LA CASETA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","0","0","CENTRO","67400","CIUDAD GENERAL TERÁN, General Terán, NUEVO LEÓN   ","8262671555","","","Fijo","-99.68710392","25.25827090","","",""
"3149","3033000","TIENDA DE ROPA LA POPULAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","100","","CENTRO","67050","CHINA, China, NUEVO LEÓN   ","8232320024","","","Fijo","-99.23918065","25.70543489","","",""
"3150","8649382","TIENDA DE ROPA LA PRINCESA DE LA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","1120","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31511185","25.68543807","","",""
"3151","8961047","TIENDA DE ROPA LA RANITA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","JUAN NEPOMUCENO MENDEZ","712","","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31557444","25.68212426","","",""
"3152","3049403","TIENDA DE ROPA LOLIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","","","CENTRO PRIMER SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","4888880131","","","Fijo","-100.18221438","23.67440299","","",""
"3153","8844986","TIENDA DE ROPA LOS TRES GARCIA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALZADA","FRANCISCO I. MADERO","437","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31683307","25.68441165","","",""
"3154","2995204","TIENDA DE ROPA LOS TRES GARCIA","CORPORATIVO LOS TRES GARCA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","EUGENIO GARZA SADA","3755","","CONTRY","64860","MONTERREY, Monterrey, NUEVO LEÓN   ","","TRESGARSILLA@HOTMAIL.COM","","Fijo","-100.28257880","25.63619420","CENTRO Y PLAZA COMERCIAL","PLAZA LA SILLA","M .10.11"
"3155","2940989","TIENDA DE ROPA MADELU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","216","","CENTRO","65100","MINA, Mina, NUEVO LEÓN   ","8111974317","","","Fijo","-100.53358440","26.00189696","","",""
"3156","8261141","TIENDA DE ROPA MADSY SHOPPING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NEMESIO G. NARANJO","","","2 SECTOR","67901","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","","","","Fijo","-100.18544115","23.67088018","","",""
"3157","2969262","TIENDA DE ROPA MARISOL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","840","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31542057","25.68322092","","",""
"3158","8296983","TIENDA DE ROPA MARY","","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","CAPELLANIA","","","VALERIANO GARCIA GALVAN","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.81487133","25.19091693","","",""
"3159","6214777","TIENDA DE ROPA MELISSA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","CIUDAD GUADALUPE CENTRO","64720","MONTERREY, Monterrey, NUEVO LEÓN   ","83456848","","","Fijo","-100.31453740","25.67462410","","",""
"3160","8260860","TIENDA DE ROPA MODA Y ESTILO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INDEPENDENCIA","0","0","ARAMBERRI CENTRO","67940","ARAMBERRI, Aramberri, NUEVO LEÓN   ","","","","Fijo","-99.81819501","24.10160563","","",""
"3161","8778274","TIENDA DE ROPA MON ALVS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","","","MONTEMORELOS","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82366015","25.18821777","","",""
"3162","3012611","TIENDA DE ROPA MUNDO FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRETERA NACIONAL","","","SABINAS HIDALGO CENTRO","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17550659","26.50461525","","",""
"3163","3037602","TIENDA DE ROPA MUNDO JOVEN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","611","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","8212125119","","","Fijo","-99.57134588","24.86295836","","",""
"3164","3050262","TIENDA DE ROPA NOVEDADES ARELI","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CORREGIDORA","","","CENTRO","67960","GENERAL ZARAGOZA, General Zaragoza, NUEVO LEÓN   ","","","","Fijo","-99.77123673","23.97050035","","",""
"3165","7350438","TIENDA DE ROPA NOVEDADES CENTRAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CENTRAL","0","0","COLINAS DEL AEROPUERTO","66655","COLINAS DEL AEROPUERTO, Pesquería, NUEVO LEÓN   ","","","","Fijo","-100.11446512","25.82489426","","",""
"3166","8506632","TIENDA DE ROPA NOVEDADES D SAMARA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LERDO DE TEJADA","8","","CENTRO SEGUNDO SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","4888899593","","","Fijo","-100.18383480","23.67308471","","",""
"3167","8506769","TIENDA DE ROPA NOVEDADES JUDITH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","480","","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56746536","24.85617125","","",""
"3168","3037029","TIENDA DE ROPA NOVEDADES MINERVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","300","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56626513","24.85934823","","",""
"3169","3006294","TIENDA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA BARCA","143","","TIERRA PROPIA","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8183267564","","","Fijo","-100.18485664","25.64097882","","",""
"3170","2999608","TIENDA DE ROPA OLGA","","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82675544","25.18788005","","",""
"3171","8524153","TIENDA DE ROPA OSCARITOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JARDINES DE LA SILLA","244","","HACIENDA DE GUADALUPE","67192","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18635621","25.64268446","","",""
"3172","2973054","TIENDA DE ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","437","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8117754298","","","Fijo","-100.31635651","25.68520085","","",""
"3173","2943537","TIENDA DE ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","RIO PILON","824","","PUEBLO NUEVO 5 SEC","66646","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8681970028","","","Fijo","-100.16982081","25.75903620","","",""
"3174","7317539","TIENDA DE ROPA PARA CABALLERO BEIBILANDIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","CARRETERA NACIONAL","0","0","CENTRO","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17453333","26.51019919","","",""
"3175","8830529","TIENDA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PINO SUAREZ","0","0","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-99.99456696","25.58877702","","",""
"3176","2920378","TIENDA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COLEGIO CIVIL","246","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8115616094","","","Fijo","-100.31555094","25.67485377","","",""
"3177","3001037","TIENDA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","300","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56603815","24.86003901","","",""
"3178","8844299","TIENDA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","57"
"3179","3001018","TIENDA DE ROPA PARA DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","300","25","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56589177","24.85999941","","",""
"3180","8371689","TIENDA DE ROPA PARA DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","451","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31673980","25.68524087","","",""
"3181","8287724","TIENDA DE ROPA PARA DAMA Y CABALLERO SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE GARIBALDI","477","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31705576","25.67264308","","",""
"3182","7636977","TIENDA DE ROPA PARA DAMMA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","PINO SUAREZ","","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-99.99502224","25.58534476","","",""
"3183","8297888","TIENDA DE ROPA PARA HOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","77"
"3184","8412961","TIENDA DE ROPA PARA HOMBRE SECTOR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AZTLAN","8368","","LOMA LINDA","64120","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.36236355","25.74889998","","",""
"3185","3001016","TIENDA DE ROPA PARA NIÑOS","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","300","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56603815","24.86003901","","",""
"3186","8506100","TIENDA DE ROPA PARA NIÑOS NIN Y NIAN KIDS STORE","NIN Y NIAN KIDS STORE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.02118792","25.28088898","","",""
"3187","7318355","TIENDA DE ROPA PINK Y BLUBLUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE A EJIDO SABINAS","","","PABLO SANTOS","65210","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.16091233","26.50660405","","",""
"3188","8844421","TIENDA DE ROPA RAMTOR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN IGNACIO RAMON","1407","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8118898215","","","Fijo","-100.30135958","25.66974295","","",""
"3189","2968767","TIENDA DE ROPA REAL TEXTIL","","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","AVENIDA","JOSE MARIA PINO SUAREZ","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31721426","25.68484293","","",""
"3190","7962117","TIENDA DE ROPA REGALOS Y ACCESORIOS NAVA NAVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MOSCADA","","","FOMERREY 53 LAS HUERTAS","67754","LINARES, Linares, NUEVO LEÓN   ","8211178003","","","Fijo","-99.54363644","24.86485696","","",""
"3191","3040677","TIENDA DE ROPA REGALOS Y NOVEDADES LITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALLE DEL NORTE","4268","","SAN ANGEL SUR","64880","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.26451345","25.62100474","","",""
"3192","3000785","TIENDA DE ROPA REYNA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANDALUCIA","","","EL CERRITO","67755","LINARES, Linares, NUEVO LEÓN   ","8211072990","","","Fijo","-99.55432618","24.86732392","","",""
"3193","8262096","TIENDA DE ROPA RODRIGUEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","ALBERTO R. DORIA","","","FRACC LOS NORIEGA","67720","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.55789121","24.86110328","","",""
"3194","3049454","TIENDA DE ROPA SBS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","3","0","CENTRO TERCER SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","4881005794","","","Fijo","-100.18084268","23.67294929","","",""
"3195","9279812","TIENDA DE ROPA SENSACION","SENBIS SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CENTRAL","","","COLINAS DEL AEROPUERTO","66655","COLINAS DEL AEROPUERTO, Pesquería, NUEVO LEÓN   ","","","","Fijo","-100.10780046","25.82127782","CENTRO Y PLAZA COMERCIAL","PLAZA MERCO",""
"3196","8689322","TIENDA DE ROPA SEXY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DIEGO DIAZ DE BERLANGA","","","HACIENDA SANTO DOMINGO","66437","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8118115686","","","Fijo","-100.25721923","25.74841649","CENTRO Y PLAZA COMERCIAL","CENTRO COMERCIAL S-MART","SN"
"3197","2999400","TIENDA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","211","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.02018958","25.28253669","","",""
"3198","2999271","TIENDA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","8261370537","","","Fijo","-100.01769091","25.28281521","","",""
"3199","8777606","TIENDA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LERDO DE TEJADA","","","CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.02092574","25.28101723","","",""
"3200","2999277","TIENDA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COMONFORT","1108","0","VALLE LOS ALAMOS","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","8262685494","","","Fijo","-100.02447816","25.29009775","","",""
