"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"5314","8374621","VENTA DE ROPA Y JUGUETES USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","31","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54322798","25.83734269","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","C"
"5315","4126485","VENTA DE ROPA Y LENCERIA KEREN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71259699","22.99548790","","",""
"5316","4035415","VENTA DE ROPA Y MAQUILLAJES","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505677","25.83726279","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","189"
"5317","4102073","VENTA DE ROPA Y NOVEDADES","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PRIMERA AVENIDA","624","0","EL BOSQUE","89310","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.87352777","22.31486618","","",""
"5318","7437239","VENTA DE ROPA Y NOVEDADES OK TAMPICO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","215","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85820442","22.21782311","","",""
"5319","4126430","VENTA DE ROPA Y NOVEDADES REYES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71216957","22.99604898","","",""
"5320","9016548","VENTA DE ROPA Y NOVEDADES SIN NOMBRE","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","AVENIDA","RIO PANUCO","8","","UNIDAD DEL VALLE","89314","TAMPICO, Tampico, TAMAULIPAS","8331107343","","","Fijo","-97.86346304","22.30709012","","",""
"5321","9017034","VENTA DE ROPA Y NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAS TORRES","208","","CARMEN ROMANO","89356","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.88696095","22.31353804","","",""
"5322","7928895","VENTA DE ROPA Y NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERMANOS VAZQUEZ GOMEZ","301","0","GUADALUPE MAINERO","87024","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14653296","23.72685685","","",""
"5323","8926908","VENTA DE ROPA Y NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TAMAULIPAS","502","0","LIBERTAD II","87018","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.17024976","23.76200454","","",""
"5324","4097038","VENTA DE ROPA Y PAPELERIA","","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","SICOMORO","107","","JARDINES DE CHAMPAYAN 1","89357","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.89533120","22.31410340","","",""
"5325","4049636","VENTA DE ROPA Y PELUCHES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL SERVANDO CANALES","435","2","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27651377","26.08828082","","",""
"5326","4045667","VENTA DE ROPA Y PERFUMERIA","","Comercio al por menor de lencería","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","41","INFONAVIT FUNDADORES","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","41"
"5327","4131472","VENTA DE ROPA Y REFRESCO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09518997","25.98934137","","",""
"5328","7438212","VENTA DE ROPA Y TAMALES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","3 (PROFESOR MANUEL GARCIA RENDON)","","","ENRIQUE CARDENAS GONZALEZ","89309","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85435610","22.30634506","","",""
"5329","4118368","VENTA DE ROPA Y TENIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","12","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27852443","26.08793995","","",""
"5330","7450275","VENTA DE ROPA Y TENIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SUR UNO","","","LOS MUROS","88740","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.34397277","26.05875718","TIANGUIS, BAZAR O PULGA","TIANGUIS LOS MUROS","180"
"5331","8319130","VENTA DE ROPA Y TENIS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","PASEO DE LAS PALMAS","","1","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","K"
"5332","4110928","VENTA DE ROPA Y UTENCILIOS DE COCINA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO MATAMOROS","","","CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07270695","22.91726345","","",""
"5333","8070935","VENTA DE ROPA Y ZAPATO USADO SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","REFORMA","","","INFONAVIT FUNDADORES","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51954976","27.44804391","MERCADO PUBLICO","MERCADO LIBERTAD","SN"
"5334","4135888","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HEROE DE NACATAZ","","","MIGUEL ALEMAN (EL CARRIZO)","88124","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.55842028","27.48747440","TIANGUIS, BAZAR O PULGA","PULGA DE LOS RIELES","SN"
"5335","4033035","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de calzado","0 a 5 personas","CALLE","ENSENADA","201","21","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","93 Y 118"
"5336","9202543","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","POTRERO","","10","JULIA LEYVA","88284","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.55826478","27.47420616","TIANGUIS, BAZAR O PULGA","PULGA EMILIANO ZAPATA","NTE"
"5337","4118335","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIN REFERENCIA","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","8998711461","","","Fijo","-98.27668765","26.08660890","","",""
"5338","7473627","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INDEPENDENCIA","","32","NUEVO AMANECER","88786","REYNOSA, Reynosa, TAMAULIPAS","8991221372","","","Fijo","-98.23589974","26.05130314","TIANGUIS, BAZAR O PULGA","TIANGUIS UNIDAD OBRERA","32"
"5339","4125073","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LIBRAMIENTO MONTERREY","","","LAS MITRAS","88759","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31293713","26.04510613","TIANGUIS, BAZAR O PULGA","TIANGUIS UNION","SN"
"5340","7992789","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PUERTO VALLARTA","","","PUERTA DEL SOL","88736","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.34132839","26.03602899","TIANGUIS, BAZAR O PULGA","TIANGUIS PUERTA DEL SOL","SN"
"5341","7959039","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09579793","25.98933417","","",""
"5342","7959045","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8999626804","","","Fijo","-98.09561552","25.98933630","","",""
"5343","7959044","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8991939519","","","Fijo","-98.09565332","25.98933586","","",""
"5344","7472062","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BRECHA 108","","","FERROCARRIL","88940","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Semifijo","-98.12005927","25.99296789","","",""
"5345","8912861","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de calzado","0 a 5 personas","CALLE","IGNACIO LOPEZ RAYON","52","0","LAS PIEDRAS","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.70371423","23.00489597","","",""
"5346","8114953","VENTA DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","802","0","DIEGO NAVARRO","87504","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.79124706","25.66783951","","",""
"5347","4035268","VENTA DE ROPA Y ZAPATOS  USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS  SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SIN NJUMERO"
"5348","9221189","VENTA DE ROPA Y ZAPATOS PARA CABALLERO","","Comercio al por menor de calzado","0 a 5 personas","CALLE","ENSENADA","201","15","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","14 Y 15"
"5349","7959042","VENTA DE ROPA Y ZAPATOS PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8991673003","","","Fijo","-98.09568672","25.98933547","","",""
"5350","8319127","VENTA DE ROPA Y ZAPATOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","3","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","K"
"5351","7945822","VENTA DE ROPA Y ZAPATOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","NILO","237","","SATELITE MORELOS","89603","MIRAMAR, Altamira, TAMAULIPAS","","","","Fijo","-97.87938820","22.36438252","","",""
"5352","4035050","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505677","25.83726279","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5353","4035074","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS  SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5354","4035354","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","54"
"5355","4035116","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5356","4047027","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678540","26.39424266","","",""
"5357","4047028","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678548","26.39424789","","",""
"5358","7992894","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","COAHUILA","0","24","MORELOS","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","5554791272","","","Fijo","-98.09595543","25.98933232","","",""
"5359","4098024","VENTA DE ROPA Y ZAPATOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678697","26.39435440","","",""
"5360","4068429","VENTA DE ROPA Y ZAPATOS USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","OLMO","29","","MARIANO MATAMOROS","87380","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.51441298","25.85628288","","",""
"5361","4074946","VENTA DE ROPA Y ZAPATOS USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","REFORMA","5749","91","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51930336","27.44849610","MERCADO PUBLICO","MERCADO NUEVO LAREDO","91"
"5362","4068810","VENTA DE ROPA YOLANDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LICENCIADO EMILIO PORTES GIL","60","","NIÑOS HEROES","87399","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49685525","25.83787622","","",""
"5363","4110513","VENTA DE ROPA YOSIMI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CENTENARIO","","","ZONA CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","8331709686","","","Fijo","-98.07545200","22.92011434","","",""
"5364","4074936","VENTA DE ROPA ZAPATOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","REFORMA","5749","130","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51930336","27.44849610","MERCADO PUBLICO","MERCADO NUEVO LAREDO","SN"
"5365","4060078","VENTA DE ROPA ZAPATOS Y ACCESORIOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","COAHUILA","104","","RIO BRAVO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.08982690","25.98891343","","",""
"5366","4080511","VENTA DE ROPA ZAPATOS Y ACCESORIOS PERSONALES BAZAR","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VERACRUZ","1603","","INFONAVIT FIDEL VELAZQUEZ","87049","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8341749624","","","Fijo","-99.15752479","23.74726236","","",""
"5367","8358880","VENTA DE ROPA ZAPATOS Y JUGUETES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PUERTO VALLARTA","","","PUERTA DEL SOL","88736","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.34132839","26.03602899","TIANGUIS, BAZAR O PULGA","TIANGUIS PUERTA DEL SOL","SN"
"5368","4035314","VENTA DE ROPA,","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5369","4105257","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564883","22.24879336","MERCADO PUBLICO","MERCADO 18 DE MARZO MADERO","H3 H4"
"5370","4035089","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5371","4105331","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564699","22.24879588","","",""
"5372","4035196","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5373","4035201","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5374","4035219","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","0","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","289"
"5375","4035216","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS  SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5376","4035315","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS  SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5377","4035343","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5378","4045657","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","88","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","88 Y 72"
"5379","4035372","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","0","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","2B"
"5380","4045660","VENTA DE ROPA, EXCEPTO DE BEBE Y LENCERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","8","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","8"
